match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,5,3,1,135,2,2,40,30,71,63,125,90,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,6,3,1,136,2,3,0,0,63,72,89,129,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,6,3,2,137,2,3,15,0,64,72,91,128,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,6,3,1,138,2,3,30,0,65,72,94,128,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,6,3,1,139,2,3,40,0,66,72,96,127,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,7,3,1,140,3,3,0,0,72,67,127,102,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,7,3,2,141,3,3,15,0,73,67,130,102,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,7,3,2,142,3,3,30,0,74,67,133,102,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,7,3,1,143,3,3,40,0,75,67,134,100,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,8,3,1,144,3,4,0,0,67,76,100,140,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,8,3,1,145,3,4,15,0,68,76,104,140,1,1,0
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,8,3,1,146,3,4,15,15,68,77,103,142,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,8,3,1,147,3,4,30,15,69,77,105,141,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,8,3,2,148,3,4,40,15,70,77,108,141,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,9,3,2,149,4,4,0,0,77,71,140,112,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,9,3,1,150,4,4,15,0,78,71,142,111,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,9,3,2,151,4,4,30,0,79,71,144,110,1,1,0
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,9,3,2,152,4,4,30,15,79,72,144,113,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,9,3,1,153,4,4,40,15,80,72,145,111,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,1,154,4,5,0,0,72,81,110,149,1,1,0
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,1,155,4,5,0,15,72,82,110,152,1,1,0
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,1,156,4,5,0,30,72,83,108,153,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,1,157,4,5,15,30,73,83,111,153,1,1,0
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,2,158,4,5,15,40,73,84,109,154,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,1,159,4,5,30,40,74,84,111,153,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,1,160,4,5,40,40,75,84,114,153,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,10,3,1,161,4,5,AD,40,76,84,116,152,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,11,3,1,162,5,5,0,0,84,77,151,120,1,1,0
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,11,3,1,163,5,5,0,15,84,78,151,123,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,11,3,2,164,5,5,15,15,85,78,152,121,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,11,3,1,165,5,5,30,15,86,78,154,120,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,11,3,1,166,5,5,40,15,87,78,155,118,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,12,3,1,167,5,6,0,0,78,88,118,160,1,1,0
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,12,3,2,168,5,6,0,15,78,89,116,161,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,12,3,2,169,5,6,15,15,79,89,118,160,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,12,3,1,170,5,6,30,15,80,89,120,159,1,1,0
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,12,3,1,171,5,6,30,30,80,90,118,160,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,12,3,2,172,5,6,40,30,81,90,121,160,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,1,173,6,6,0,0,90,82,160,126,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,174,6,6,0,1,82,91,125,162,1,1,0
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,175,6,6,0,2,82,92,125,165,1,1,0
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,1,176,6,6,3,0,93,82,168,125,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,2,177,6,6,4,0,94,82,170,124,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,178,6,6,0,5,82,95,123,172,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,2,179,6,6,1,5,83,95,124,170,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,2,180,6,6,5,2,95,84,169,126,1,1,0
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,2,181,6,6,5,3,95,85,167,127,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,2,182,6,6,3,6,85,96,126,169,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,2,183,6,6,4,6,86,96,128,168,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,1,184,6,6,6,5,96,87,168,131,1,1,0
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,1,185,6,6,6,6,96,88,168,134,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,186,6,6,6,7,88,97,134,171,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,187,6,6,7,7,89,97,136,170,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,2,188,6,6,7,8,97,90,169,138,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,2,189,6,6,8,8,98,90,171,137,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,190,6,6,8,9,90,99,136,173,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,191,6,6,9,9,91,99,137,171,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,2,192,6,6,9,10,99,92,171,140,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,1,193,6,6,10,10,100,92,172,138,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,2,194,6,6,10,11,92,101,136,173,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,1,195,6,6,11,11,93,101,137,171,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,1,196,6,6,11,12,101,94,170,139,1,1,1
2024-wimbledon-1217,3,Adam Walton,Francisco Comesana,13,3,1,197,6,6,12,12,102,94,172,138,1,1,1
2024-wimbledon-1217,3,Francisco Comesana,Adam Walton,13,3,2,198,6,6,12,13,94,103,136,173,1,1,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,1,199,6,7,0,0,94,104,133,181,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,2,200,0,0,15,0,95,104,134,179,1,2,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,2,201,0,0,15,15,95,105,132,180,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,1,202,0,0,30,15,96,105,135,180,1,2,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,1,203,0,0,30,30,96,106,135,183,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,1,204,0,0,40,30,97,106,137,182,1,2,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,2,206,0,0,40,AD,97,108,132,185,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,1,207,0,0,40,40,98,108,135,185,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,1,4,2,208,0,0,AD,40,99,108,138,185,1,2,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,2,4,2,209,0,1,0,0,108,100,185,143,2,1,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,2,4,1,210,0,1,15,0,109,100,187,142,2,1,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,2,4,1,211,0,1,30,0,110,100,189,141,2,1,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,2,4,2,212,0,1,40,0,111,100,190,139,2,1,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,1,213,1,1,0,0,100,112,139,195,1,2,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,1,214,1,1,0,15,100,113,138,197,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,2,215,1,1,15,15,101,113,140,196,1,2,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,1,216,1,1,15,30,101,114,140,199,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,2,217,1,1,30,30,102,114,144,199,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,2,218,1,1,40,30,103,114,145,197,1,2,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,2,219,1,1,40,40,103,115,143,198,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,3,4,1,220,1,1,AD,40,104,115,145,197,1,2,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,4,4,1,222,1,2,0,15,115,106,193,152,2,1,0
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,4,4,1,223,1,2,0,30,115,107,191,153,2,1,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,4,4,2,224,1,2,15,30,116,107,192,151,2,1,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,5,4,1,226,3,1,0,0,109,116,158,185,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,5,4,1,227,3,1,15,0,110,116,161,185,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,5,4,1,228,3,1,30,0,111,116,163,184,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,5,4,2,229,3,1,40,0,112,116,167,184,1,2,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,6,4,1,230,1,4,0,0,116,113,182,170,2,1,0
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,6,4,2,231,1,4,0,15,116,114,180,171,2,1,0
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,6,4,2,232,1,4,0,30,116,115,180,174,2,1,0
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,6,4,1,233,1,4,0,40,116,116,178,175,2,1,1
2024-wimbledon-1217,4,Adam Walton,Francisco Comesana,6,4,2,234,1,4,15,40,117,116,182,175,2,1,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,7,4,1,235,5,1,0,0,117,117,181,179,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,7,4,2,236,5,1,15,0,118,117,184,179,1,2,0
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,7,4,2,237,5,1,15,15,118,118,184,182,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,7,4,1,238,5,1,30,15,119,118,186,181,1,2,1
2024-wimbledon-1217,4,Francisco Comesana,Adam Walton,7,4,1,239,5,1,40,15,120,118,189,181,1,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,240,1,6,0,0,118,121,178,198,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,2,241,0,0,15,0,119,121,182,198,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,242,0,0,15,15,119,122,180,199,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,2,243,0,0,30,15,120,122,183,199,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,2,244,0,0,40,15,121,122,184,197,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,245,0,0,40,30,121,123,184,200,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,246,0,0,40,40,121,124,183,202,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,247,0,0,AD,40,122,124,184,200,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,248,0,0,40,40,122,125,183,202,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,249,0,0,40,AD,122,126,183,205,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,250,0,0,40,40,123,126,187,205,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,251,0,0,40,AD,123,127,187,208,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,252,0,0,40,40,124,127,189,207,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,1,5,1,253,0,0,AD,40,125,127,192,207,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,2,5,1,254,0,1,0,0,127,126,205,195,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,2,5,1,255,0,1,15,0,128,126,207,194,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,2,5,1,256,0,1,15,15,128,127,206,196,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,2,5,2,257,0,1,30,15,129,127,208,195,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,2,5,1,258,0,1,30,30,129,128,206,196,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,2,5,2,259,0,1,40,30,130,128,210,196,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,3,5,1,260,1,1,0,0,128,131,195,214,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,3,5,1,261,1,1,15,0,129,131,197,213,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,3,5,1,262,1,1,15,15,129,132,197,216,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,3,5,1,263,1,1,15,30,129,133,197,219,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,3,5,1,264,1,1,30,30,130,133,199,218,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,3,5,1,265,1,1,30,40,130,134,197,219,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,1,266,2,1,0,0,135,130,226,194,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,2,267,2,1,0,15,135,131,226,197,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,2,268,2,1,15,15,136,131,228,196,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,1,269,2,1,30,15,137,131,229,194,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,2,270,2,1,30,30,137,132,229,197,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,2,271,2,1,40,30,138,132,230,195,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,1,272,2,1,40,40,138,133,230,198,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,4,5,2,273,2,1,AD,40,139,133,234,198,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,5,5,1,274,1,3,0,0,133,140,197,238,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,5,5,1,275,1,3,15,0,134,140,199,237,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,5,5,1,276,1,3,15,15,134,141,199,240,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,5,5,1,277,1,3,30,15,135,141,201,239,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,5,5,1,278,1,3,40,15,136,141,204,239,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,5,5,1,279,1,3,40,30,136,142,203,241,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,6,5,1,280,3,2,0,0,142,137,241,208,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,6,5,2,281,3,2,15,0,143,137,245,208,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,6,5,1,282,3,2,30,0,144,137,248,208,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,6,5,1,283,3,2,30,15,144,138,247,210,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,6,5,1,284,3,2,30,30,144,139,246,212,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,6,5,2,286,3,2,40,40,145,140,244,212,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,6,5,2,287,3,2,AD,40,146,140,246,211,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,7,5,1,288,2,4,0,0,140,147,211,251,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,7,5,2,289,2,4,15,0,141,147,214,251,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,7,5,1,290,2,4,30,0,142,147,216,250,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,7,5,1,291,2,4,40,0,143,147,217,248,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,7,5,1,292,2,4,40,15,143,148,216,250,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,7,5,2,293,2,4,40,30,143,149,214,251,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,8,5,1,295,4,3,0,15,149,145,247,220,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,8,5,2,296,4,3,0,30,149,146,246,222,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,8,5,1,297,4,3,15,30,150,146,248,221,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,8,5,2,298,4,3,30,30,151,146,250,220,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,1,300,4,4,0,0,148,151,226,242,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,2,301,4,4,0,15,148,152,225,244,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,1,302,4,4,0,30,148,153,224,246,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,2,303,4,4,0,40,148,154,223,248,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,2,304,4,4,15,40,149,154,224,246,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,1,305,4,4,30,40,150,154,227,246,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,1,306,4,4,40,40,151,154,228,244,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,1,307,4,4,AD,40,152,154,230,243,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,1,308,4,4,40,40,152,155,230,246,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,9,5,1,309,4,4,AD,40,153,155,231,244,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,10,5,1,310,4,5,0,0,155,154,244,236,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,10,5,1,311,4,5,0,15,155,155,242,237,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,10,5,2,312,4,5,15,15,156,155,245,237,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,10,5,1,313,4,5,30,15,157,155,247,236,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,10,5,1,314,4,5,40,15,158,155,248,234,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,11,5,1,315,5,5,0,0,155,159,233,252,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,11,5,1,316,5,5,15,0,156,159,235,251,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,11,5,2,317,5,5,30,0,157,159,239,251,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,11,5,1,318,5,5,30,15,157,160,237,252,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,11,5,1,319,5,5,40,15,158,160,239,251,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,12,5,1,320,5,6,0,0,160,159,249,242,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,12,5,2,321,5,6,15,0,161,159,251,241,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,12,5,1,322,5,6,30,0,162,159,254,241,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,12,5,1,323,5,6,40,0,163,159,258,241,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,324,6,6,0,0,159,164,241,263,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,2,325,6,6,0,1,164,160,263,244,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,1,326,6,6,0,2,164,161,261,245,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,327,6,6,2,1,161,165,245,264,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,328,6,6,2,2,161,166,245,267,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,1,329,6,6,2,3,166,162,267,248,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,1,330,6,6,2,4,166,163,267,251,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,331,6,6,4,3,163,167,250,269,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,332,6,6,4,4,163,168,249,271,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,2,333,6,6,5,4,169,163,273,248,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,1,334,6,6,5,5,169,164,271,249,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,335,6,6,5,6,164,170,249,275,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,336,6,6,6,6,165,170,253,275,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,2,337,6,6,7,6,171,165,278,253,2,2,1
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,1,338,6,6,8,6,172,165,280,252,2,2,0
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,2,339,6,6,7,8,166,172,254,279,2,2,1
2024-wimbledon-1217,5,Adam Walton,Francisco Comesana,13,5,1,340,6,6,8,8,167,172,255,277,2,2,0
2024-wimbledon-1217,5,Francisco Comesana,Adam Walton,13,5,1,341,6,6,9,8,173,167,278,253,2,2,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,1,1,2,2,0,0,15,0,1,0,1,1,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,1,1,2,3,0,0,30,0,2,0,4,1,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,1,1,1,4,0,0,40,0,3,0,5,1,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,2,1,1,5,0,1,0,0,0,4,1,9,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,2,1,1,6,0,1,15,0,1,4,3,8,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,2,1,1,7,0,1,30,0,2,4,5,7,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,2,1,2,8,0,1,40,0,3,4,6,5,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,3,1,1,9,1,1,0,0,4,4,3,9,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,3,1,2,10,1,1,15,0,5,4,5,8,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,3,1,1,11,1,1,30,0,6,4,6,6,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,3,1,1,12,1,1,40,0,7,4,8,5,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,4,1,1,13,1,2,0,0,4,8,5,13,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,4,1,1,14,1,2,15,0,5,8,8,13,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,4,1,1,15,1,2,30,0,6,8,10,12,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,4,1,1,16,1,2,40,0,7,8,12,11,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,5,1,1,17,2,2,0,0,8,8,11,18,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,5,1,1,18,2,2,15,0,9,8,13,17,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,5,1,1,19,2,2,30,0,10,8,16,17,0,0,1
2024-wimbledon-1218,1,Lorenzo Musetti,Luciano Darderi,5,1,1,20,2,2,40,0,11,8,19,17,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,2,21,2,3,0,0,8,12,16,23,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,1,22,2,3,15,0,9,12,17,21,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,1,23,2,3,15,15,9,13,15,22,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,2,24,2,3,30,15,10,13,18,22,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,1,25,2,3,30,30,10,14,16,23,0,0,1
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,1,26,2,3,40,30,11,14,18,22,0,0,0
2024-wimbledon-1218,1,Luciano Darderi,Lorenzo Musetti,6,1,1,27,2,3,40,40,11,15,17,24,0,0,0
